bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[36,511,52,518]",0.19117647058823528,8,17,26,"[44.5385,515.4231]",0.028846153846153848,114,3.4993190356512245,2p,sav_001,104,20.39607805437114,2,normalized,0,Water 1,False
"[42,739,64,746]",0.14130434782608695,8,23,26,"[54.0769,743.8846]",0.027767888928444288,175,5.036060646519769,2p,sav_001,106,20.788310324647508,2,normalized,0,Water 1,False
"[156,518,160,528]",0.45454545454545453,11,5,25,"[158.6,523.48]",0.04251700680272109,115,2.765717310176262,2p,sav_001,84,16.8,2,normalized,0,Water 1,False
"[20,548,26,565]",0.1984126984126984,18,7,25,"[21.6,554.56]",0.02883506343713956,117,3.53931127768863,2p,sav_001,102,20.4,2,normalized,0,Water 1,False
"[22,666,28,682]",0.21008403361344538,17,7,25,"[25.36,674.28]",0.03,134,3.840623178503595,2p,sav_001,100,20.0,2,normalized,0,Water 1,False
"[629,697,634,717]",0.1984126984126984,21,6,25,"[631.8,707.04]",0.02883506343713956,151,4.1163376474606235,2p,sav_001,102,20.4,2,normalized,0,Water 1,False
"[508,732,517,739]",0.3125,8,10,25,"[512.24,735.72]",0.03,173,1.7384197216942652,2p,sav_001,100,20.0,2,normalized,0,Water 1,False
"[85,366,99,382]",0.09411764705882353,17,15,24,"[91.0417,375.9583]",0.03125,78,4.577349048400356,2p,sav_001,96,19.595917942265427,2,normalized,0,Water 1,False
"[532,695,545,703]",0.19047619047619047,9,14,24,"[536.6667,698.2917]",0.03125,147,1.6839457598114627,2p,sav_001,96,19.595917942265427,2,normalized,0,Water 1,False
"[569,247,590,255]",0.11616161616161616,9,22,23,"[579.5217,251.2174]",0.03123585332729742,55,6.549238492798603,2p,sav_001,94,19.600354921365028,2,normalized,0,Water 1,False
"[743,575,745,595]",0.36507936507936506,21,3,23,"[744.087,585.3913]",0.03260869565217391,120,12.594398049053899,2p,sav_001,92,19.18332609325088,2,normalized,0,Water 1,False
"[665,664,676,672]",0.2037037037037037,9,12,22,"[670.6818,668.0]",0.03259259259259259,133,3.0953891207704696,2p,sav_001,90,19.18806447200494,2,normalized,0,Water 1,False
"[352,48,359,58]",0.23863636363636365,11,8,21,"[355.8095,53.1905]",0.037477691850089236,27,2.8103527232846655,2p,sav_001,82,17.893866999351378,2,normalized,0,Water 1,False
"[20,596,24,615]",0.21,20,5,21,"[21.2857,605.0476]",0.03407247160627366,121,8.401339150326308,2p,sav_001,86,18.766738560295344,2,normalized,0,Water 1,False
"[274,19,283,28]",0.2,10,10,20,"[277.3,22.65]",0.0375,2,3.995943272130333,2p,sav_001,80,17.88854381999832,2,normalized,0,Water 1,False
"[472,22,490,30]",0.1111111111111111,9,19,19,"[481.0,26.2105]",0.03747534516765286,15,11.556317808087288,2p,sav_001,78,17.894427241903816,2,normalized,0,Water 1,False
"[654,362,669,375]",0.08035714285714286,14,16,18,"[661.1667,368.0556]",0.039444850255661065,76,12.471650916314404,2p,sav_001,74,17.441967269268172,2,normalized,0,Water 1,False
"[32,373,38,378]",0.42857142857142855,6,7,18,"[35.1111,375.6111]",0.041666666666666664,81,1.359582645809137,2p,sav_001,72,16.970562748477143,2,normalized,0,Water 1,False
"[679,381,693,383]",0.4,3,15,18,"[686.1667,382.0556]",0.041666666666666664,87,5.276762100957821,2p,sav_001,72,16.970562748477143,2,normalized,0,Water 1,False
"[743,151,748,166]",0.17708333333333334,16,6,17,"[746.0,158.1176]",0.04411764705882353,44,8.535613208536962,2p,sav_001,68,16.492422502470642,2,normalized,0,Water 1,False
"[594,258,607,270]",0.09340659340659341,13,14,17,"[600.5294,263.7059]",0.04163265306122449,57,8.393944313428863,2p,sav_001,70,16.977493752543307,2,normalized,0,Water 1,False
"[672,491,678,498]",0.30357142857142855,8,7,17,"[675.0,494.7647]",0.056666666666666664,112,2.7391983263363233,2p,sav_001,60,14.552137502179978,2,normalized,0,Water 1,False
"[730,706,736,712]",0.3469387755102041,7,7,17,"[732.8235,709.1176]",0.04411764705882353,158,2.053757712256409,2p,sav_001,68,16.492422502470642,2,normalized,0,Water 1,False
"[291,710,297,715]",0.40476190476190477,6,7,17,"[294.2941,712.4118]",0.056666666666666664,162,1.6995456251641965,2p,sav_001,60,14.552137502179978,2,normalized,0,Water 1,False
"[272,712,278,718]",0.3469387755102041,7,7,17,"[275.1765,714.8824]",0.04411764705882353,163,2.0537577122564104,2p,sav_001,68,16.492422502470642,2,normalized,0,Water 1,False
"[285,20,299,24]",0.21333333333333335,5,15,16,"[292.3125,21.875]",0.046875,7,12.229917665689479,2p,sav_001,64,16.0,2,normalized,0,Water 1,False
"[630,110,634,116]",0.45714285714285713,7,5,16,"[632.0,113.0]",0.046875,36,1.6263514040470586,2p,sav_001,64,16.0,2,normalized,0,Water 1,False
"[677,126,682,133]",0.3333333333333333,8,6,16,"[679.625,130.1875]",0.057074910820451845,40,1.6454354315911013,2p,sav_001,58,14.5,2,normalized,0,Water 1,False
"[93,188,98,193]",0.4444444444444444,6,6,16,"[95.0,190.8125]",0.057074910820451845,47,1.3597966980461142,2p,sav_001,58,14.5,2,normalized,0,Water 1,False
"[94,610,98,616]",0.45714285714285713,7,5,16,"[95.8125,613.4375]",0.061224489795918366,125,1.84550688153403,2p,sav_001,56,14.0,2,normalized,0,Water 1,False
"[646,714,650,720]",0.45714285714285713,7,5,16,"[648.0,717.0]",0.046875,165,1.6263514040470586,2p,sav_001,64,16.0,2,normalized,0,Water 1,False
"[720,714,726,718]",0.45714285714285713,5,7,16,"[723.0,716.0]",0.046875,167,1.6263514040470586,2p,sav_001,64,16.0,2,normalized,0,Water 1,False
"[380,19,391,21]",0.4166666666666667,3,12,15,"[385.1333,19.9333]",0.046826222684703434,3,6.56134281231925,2p,sav_001,62,16.00833116432399,2,normalized,0,Water 1,False
"[744,301,748,315]",0.2,15,5,15,"[745.9333,308.0]",0.046826222684703434,65,8.386656733885266,2p,sav_001,62,16.00833116432399,2,normalized,0,Water 1,False
"[343,743,356,748]",0.17857142857142858,6,14,15,"[349.1333,746.3333]",0.05,177,6.715169395115341,2p,sav_001,60,15.491933384829666,2,normalized,0,Water 1,False
"[366,20,379,22]",0.3333333333333333,3,14,14,"[372.5,21.2857]",0.04994054696789536,9,12.855097295436135,2p,sav_001,58,15.501152030920615,2,normalized,0,Water 1,False
"[263,26,272,30]",0.28,5,10,14,"[266.8571,27.6429]",0.04994054696789536,16,2.948430486030348,2p,sav_001,58,15.501152030920615,2,normalized,0,Water 1,False
"[492,31,503,33]",0.3888888888888889,3,12,14,"[497.7143,31.7857]",0.04994054696789536,17,3.7721029845200773,2p,sav_001,58,15.501152030920615,2,normalized,0,Water 1,False
"[739,114,744,122]",0.25925925925925924,9,6,14,"[742.5,118.9286]",0.04994054696789536,39,3.3006319609368706,2p,sav_001,58,15.501152030920615,2,normalized,0,Water 1,False
"[472,661,483,668]",0.14583333333333334,8,12,14,"[478.0714,663.7143]",0.05357142857142857,132,5.222027468053966,2p,sav_001,56,14.966629547095765,2,normalized,0,Water 1,False
"[104,387,116,390]",0.25,4,13,13,"[110.0,387.9231]",0.053497942386831275,92,9.452314767327145,2p,sav_001,54,14.976905298081187,2,normalized,0,Water 1,False
"[37,500,47,510]",0.10743801652892562,11,11,13,"[42.1538,505.2308]",0.053497942386831275,113,10.449552180173349,2p,sav_001,54,14.976905298081187,2,normalized,0,Water 1,False
"[462,22,468,26]",0.34285714285714286,5,7,12,"[465.5833,24.3333]",0.0576,14,1.6073151954747358,2p,sav_001,50,14.433756729740645,2,normalized,0,Water 1,False
"[574,338,578,342]",0.48,5,5,12,"[576.0,340.0]",0.0625,70,1.7320508075688776,2p,sav_001,48,13.85640646055102,2,normalized,0,Water 1,False
"[58,374,62,378]",0.48,5,5,12,"[60.0,376.0]",0.0625,82,1.7320508075688776,2p,sav_001,48,13.85640646055102,2,normalized,0,Water 1,False
"[670,377,678,382]",0.2222222222222222,6,9,12,"[673.0,380.75]",0.0576,85,3.036328785434042,2p,sav_001,50,14.433756729740645,2,normalized,0,Water 1,False
"[66,382,70,386]",0.48,5,5,12,"[68.0,384.0]",0.0625,88,1.7320508075688776,2p,sav_001,48,13.85640646055102,2,normalized,0,Water 1,False
"[710,382,714,386]",0.48,5,5,12,"[712.0,384.0]",0.0625,89,1.7320508075688776,2p,sav_001,48,13.85640646055102,2,normalized,0,Water 1,False
"[88,600,94,606]",0.20408163265306123,7,7,10,"[91.1,603.5]",0.08310249307479224,123,5.555059036492045,2p,sav_001,38,12.01665510863984,2,normalized,0,Water 1,False
"[742,315,746,319]",0.36,5,5,9,"[744.0,316.8889]",0.08333333333333333,66,3.3651736155160354,2p,sav_001,36,12.0,2,normalized,0,Water 1,False
"[107,704,111,708]",0.32,5,5,8,"[108.75,706.25]",0.10666666666666667,156,3.8321994921842153,2p,sav_001,30,10.606601717798211,2,normalized,0,Water 1,False
"[24,45,27,51]",0.25,7,4,7,"[25.5714,48.0]",0.09333333333333334,23,8.308208537402033,2p,sav_001,30,11.338934190276817,2,normalized,0,Water 1,False
"[554,262,556,264]",0.7777777777777778,3,3,7,"[555.1429,262.8571]",0.1242603550295858,59,1.270977818604485,2p,sav_001,26,9.827076298239907,2,normalized,0,Water 1,False
"[176,685,182,688]",0.25,4,7,7,"[179.0,686.8571]",0.09333333333333334,141,7.55284510874711,2p,sav_001,30,11.338934190276817,2,normalized,0,Water 1,False
"[620,129,623,131]",0.5,3,4,6,"[621.6667,130.0]",0.1487603305785124,41,2.449489742783178,2p,sav_001,22,8.981462390204987,2,normalized,0,Water 1,False
"[671,470,676,473]",0.25,4,6,6,"[673.5,472.0]",0.10650887573964497,109,5.673854174337086,2p,sav_001,26,10.61445555206044,2,normalized,0,Water 1,False
"[545,34,547,36]",0.5555555555555556,3,3,5,"[546.0,35.0]",0.18518518518518517,18,2.618033988749895,2p,sav_001,18,8.049844718999243,2,normalized,0,Water 1,False
"[568,46,572,50]",0.2,5,5,5,"[570.0,48.0]",0.12396694214876033,25,70710.67811865476,2p,sav_001,22,9.838699100999074,2,normalized,0,Water 1,False
